ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
103496;A. Cossu;Andrea Cossu;Cagliari;1704;37;Italian Serie A;05/03/1980;170;63;Normal;FALSE;Italy;350000;22000;630000;69;69;55;64;75;73;29;45;2;3;4;Medium;Medium;Right;74;60;38;78;74;70
183766;B. Koné;Bakary Koné;RC Strasbourg;1687;29;French Ligue 1;4/27/1988;188;80;Normal;TRUE;Burkina Faso;5000000;22000;;75;75;61;41;50;50;75;75;2;2;2;Medium;Medium;Right;33;31;79;61;35;41
201958;E. Ebanks-Landell;Ethan Ebanks-Landell;Milton Keynes Dons;1613;24;English League One;12/16/1992;188;88;Stocky;FALSE;England;1000000;22000;;68;74;65;48;51;55;67;74;1;2;3;Medium;Medium;Right;51;40;58;57;35;53
206147;M. Antonsson;Marcus Antonsson;Blackburn Rovers;1630;26;English League One;05/08/1991;184;83;Normal;FALSE;Sweden;1100000;22000;;68;71;73;68;51;65;23;70;1;2;4;High;High;Right;43;70;61;58;67;63
215487;G. Engvall;Gustav Engvall;Djurgårdens IF;1674;21;Swedish Allsvenskan;4/29/1996;185;81;Normal;FALSE;Sweden;1800000;22000;;69;80;77;66;52;66;28;76;1;3;3;High;Medium;Right;45;69;61;57;57;64
215810;C. Lombardi;Cristiano Lombardi;Benevento Calcio;1611;21;Italian Serie A;8/19/1995;180;75;Normal;FALSE;Italy;1800000;22000;;69;80;78;63;60;74;27;53;1;3;4;Medium;Medium;Right;68;62;56;65;52;75
216065;M. Sportiello;Marco Sportiello;Fiorentina;1234;25;Italian Serie A;05/10/1992;192;87;Normal;FALSE;Italy;9500000;22000;;78;82;80;76;68;81;43;77;2;1;2;Medium;Medium;Right;13;18;18;32;12;19
216755;Abner;Abner Felipe Souza de Almeida;Estoril Praia;1713;21;Portuguese Primeira Liga;5/30/1996;175;75;Stocky;FALSE;Brazil;1000000;22000;;66;78;77;48;53;69;60;64;1;3;3;Medium;Medium;Left;67;38;52;55;30;71
218658;D. Iorfa;Dominic Iorfa;Ipswich Town;1627;22;English Championship;6/24/1995;193;78;Normal;FALSE;England;1200000;22000;;68;78;85;31;58;60;66;78;1;3;2;High;Medium;Right;64;25;60;62;24;62
219984;M. Aramu;Mattia Aramu;Virtus Entella;1723;22;Italian Serie B;5/14/1995;180;69;Lean;FALSE;Italy;1200000;22000;;67;77;74;58;65;73;35;57;1;3;3;Medium;Medium;Left;66;50;53;70;56;73
220355;Alex Alegría;Alexander Alegría Moreno;Levante UD;1636;24;Spanish Primera División;10/10/1992;189;82;Normal;FALSE;Spain;5500000;22000;;73;78;60;71;51;69;26;69;1;3;3;Medium;Medium;Right;47;73;75;62;80;68
230964;M. Santos;Michael Santos;Real Sporting de Gijón;1808;24;Spanish Segunda División;3/13/1993;174;66;Lean;FALSE;Uruguay;5500000;22000;;73;79;70;72;64;71;33;66;1;3;3;Medium;Medium;Right;66;74;70;65;68;72
231366;P. Lienhart;Philipp Lienhart;SC Freiburg;1465;20;German Bundesliga;07/11/1996;185;81;Normal;FALSE;Austria;975000;22000;;66;77;59;27;44;48;66;68;1;2;3;Medium;Medium;Right;41;24;66;53;21;39
235126;F. Orlando;Francesco Orlando;Salernitana;1599;20;Italian Serie B;10/01/1996;168;65;Normal;FALSE;Italy;1400000;22000;;67;79;90;60;57;71;26;57;1;3;3;High;Medium;Left;60;64;35;62;53;71
236221;D. Brašanac;Darko Brašanac;CD Leganés;1911;25;Spanish Primera División;02/12/1992;178;72;Normal;FALSE;Serbia;5000000;22000;;73;78;62;66;69;66;62;73;1;3;3;Medium;High;Right;58;61;64;74;52;63
207566;William Carvalho;William Silva de Carvalho;Sporting CP;1967;25;Portuguese Primeira Liga;04/07/1992;187;83;Normal;FALSE;Portugal;27500000;21000;57100000;83;86;53;57;77;74;80;83;3;3;4;Medium;Medium;Right;66;56;73;84;50;79
184267;Y. Brahimi;Yacine Brahimi;FC Porto;1971;27;Portuguese Primeira Liga;02/08/1990;175;66;Normal;FALSE;Algeria;23000000;21000;46000000;82;82;80;73;77;89;33;56;3;4;3;Medium;Medium;Right;77;74;46;77;73;91
197655;S. Coates;Sebastián Coates;Sporting CP;1723;26;Portuguese Primeira Liga;10/07/1990;196;92;Normal;TRUE;Uruguay;18000000;21000;37400000;81;83;58;40;53;60;81;86;3;2;3;Medium;Medium;Right;17;32;80;73;55;65
176769;Jonas;Jonas Gonçalves Oliveira;SL Benfica;2006;33;Portuguese Primeira Liga;04/01/1984;182;74;Lean;TRUE;Brazil;16500000;21000;33000000;83;83;65;85;75;84;35;65;3;3;5;High;Medium;Right;70;87;79;74;85;84
227476;Soares;Francisco Soares dos Santos;FC Porto;1943;26;Portuguese Primeira Liga;1/17/1991;187;82;Normal;FALSE;Brazil;15500000;21000;32200000;79;81;85;76;59;75;43;85;1;3;3;High;High;Right;52;80;77;66;73;74
227950;Yeray;Yeray Álvarez López;Athletic Club de Bilbao;1856;22;Spanish Primera División;1/24/1995;183;78;Normal;FALSE;Spain;12000000;21000;27600000;78;84;68;49;57;62;77;75;2;2;3;Medium;High;Right;48;41;76;71;55;53
216189;Capa;Ander Capa Rodríguez;SD Eibar;2076;25;Spanish Primera División;5/14/1992;173;70;Stocky;FALSE;Spain;11500000;21000;25000000;78;83;86;63;69;76;72;84;1;4;4;High;High;Right;77;56;61;71;52;75
210455;Jonny;Jonathan Castro Otto;RC Celta de Vigo;1892;23;Spanish Primera División;03/03/1994;175;70;Stocky;FALSE;Spain;10000000;21000;23000000;77;83;77;42;64;69;77;76;2;2;3;High;Medium;Right;76;28;62;66;44;65
199823;Campaña;José Gómez Campaña;Levante UD;2061;24;Spanish Primera División;5/31/1993;179;72;Normal;FALSE;Spain;10000000;21000;22800000;77;82;66;69;78;76;73;72;1;3;3;Medium;Medium;Right;73;64;65;81;57;75
225523;Lekue;Iñigo Lekue Martínez;Athletic Club de Bilbao;2016;24;Spanish Primera División;05/04/1993;180;72;Lean;FALSE;Spain;9000000;21000;20700000;76;82;83;64;73;76;69;74;1;2;3;High;Medium;Right;76;67;62;78;41;76
197081;A. Regattin;Adrien Regattin;Osmanlispor;2058;25;Turkish Süper Lig;8/22/1991;166;66;Stocky;FALSE;Morocco;9000000;21000;18700000;76;77;79;70;74;80;60;67;1;3;3;High;Low;Right;75;65;51;74;71;80
203903;L. Andersen;Lucas Andersen;Grasshopper Club Zürich;1808;22;Swiss Super League;9/13/1994;184;73;Lean;FALSE;Denmark;11000000;21000;18200000;76;83;81;67;71;82;37;55;1;3;2;Medium;Medium;Right;66;65;53;75;65;84
199157;Luna;Antonio Manuel Luna Rodriguez;Levante UD;1931;26;Spanish Primera División;3/17/1991;178;68;Normal;TRUE;Spain;7000000;21000;15900000;75;78;75;61;66;70;71;78;1;3;3;High;Medium;Left;78;59;59;75;56;68
219681;J. Amavi;Jordan Amavi;Olympique de Marseille;2026;23;French Ligue 1;03/09/1994;176;70;Lean;FALSE;France;7500000;21000;15800000;75;81;79;68;68;73;72;69;1;3;4;High;Medium;Left;77;66;66;69;65;73
211241;Rubén Peña;Rubén Peña Jiménez;SD Eibar;1962;25;Spanish Primera División;7/18/1991;170;65;Lean;FALSE;Spain;7000000;21000;15200000;74;77;86;71;65;76;57;64;1;3;3;Medium;Medium;Right;70;73;57;71;66;75
210787;M. Dos Santos;Mauro Dos Santos;CD Leganés;1703;27;Spanish Primera División;07/07/1989;180;76;Normal;FALSE;Argentina;6500000;21000;14100000;75;76;62;40;56;52;74;77;1;2;3;Medium;Medium;Right;52;37;69;68;32;39
204757;Toño García;Antonio García Aranda;Levante UD;1988;27;Spanish Primera División;11/07/1989;179;69;Normal;FALSE;Spain;6000000;21000;13700000;75;76;85;58;73;75;68;67;1;2;3;High;Medium;Left;82;57;49;74;44;74
172233;P. Hetemaj;Perparim Hetemaj;Chievo Verona;2152;30;Italian Serie A;12/12/1986;175;76;Lean;FALSE;Finland;8000000;21000;13600000;77;77;78;65;76;78;70;79;2;3;4;High;High;Right;74;54;58;78;77;77
205756;S. Denswil;Stefano Denswil;Club Brugge KV;1881;24;Belgian First Division A;05/07/1993;185;82;Normal;FALSE;Netherlands;8500000;21000;13400000;76;81;55;57;64;64;75;75;1;2;4;Medium;Medium;Left;44;46;76;73;43;63
189805;L. de Jong;Luuk de Jong;PSV;1835;26;Holland Eredivisie;8/27/1990;188;89;Normal;FALSE;Netherlands;9000000;21000;13300000;76;77;55;74;68;66;41;71;2;2;3;Medium;Medium;Right;67;75;90;74;76;64
199439;M. Gregoritsch;Michael Gregoritsch;FC Augsburg;1864;23;German Bundesliga;4/18/1994;193;87;Normal;FALSE;Austria;7500000;21000;13300000;74;79;68;76;71;72;40;69;2;3;3;High;Low;Left;65;75;71;73;66;73
192715;Juanpe;Juan Pedro Ramírez López;Girona CF;1535;26;Spanish Primera División;4/30/1991;190;85;Normal;FALSE;Spain;6000000;21000;13100000;74;78;59;35;54;46;74;77;1;2;3;Low;High;Right;35;35;77;69;13;38
202410;Serantes;Jon Ander Serantes Simón;CD Leganés;1258;27;Spanish Primera División;10/24/1989;183;76;Lean;FALSE;Spain;6000000;21000;13100000;76;78;81;72;74;77;61;71;1;1;3;Medium;Medium;Right;17;18;19;21;13;16
220604;Jaume;Jaume Domenech Sánchez;Valencia CF;1308;26;Spanish Primera División;11/05/1990;185;73;Normal;FALSE;Spain;6000000;21000;13100000;75;79;74;73;70;79;58;72;1;1;3;Medium;Medium;Right;30;11;16;32;18;13
223765;R. Bauer;Robert Bauer;SV Werder Bremen;1894;22;German Bundesliga;04/09/1995;183;76;Normal;FALSE;Germany;7000000;21000;12400000;75;79;72;51;65;70;75;77;1;2;2;Medium;Medium;Right;68;40;69;71;50;70
112316;J. Mathieu;Jérémy Mathieu;Sporting CP;1996;33;Portuguese Primeira Liga;10/29/1983;189;84;Normal;TRUE;France;6000000;21000;12000000;80;80;72;62;67;60;81;83;3;2;2;High;Medium;Left;79;51;80;69;61;59
200517;Carles Planas;Carles Planas Antolínez;Girona CF;1839;26;Spanish Primera División;03/04/1991;173;76;Normal;FALSE;Spain;5500000;21000;12000000;74;77;75;38;63;68;71;70;1;2;3;Medium;Medium;Left;77;32;61;70;23;63
229668;Hermoso;Mario Hermoso Canseco;RCD Espanyol;1841;22;Spanish Primera División;6/18/1995;184;74;Lean;FALSE;Spain;5000000;21000;11500000;73;81;85;39;61;66;72;74;1;3;4;Medium;Medium;Left;71;29;61;64;37;60
178249;J. Kembo-Ekoko;Jirès Kembo-Ekoko;Bursaspor;1871;29;Turkish Süper Lig;01/08/1988;178;78;Normal;FALSE;France;5500000;21000;11000000;74;74;82;73;70;75;34;68;1;3;3;High;Low;Right;70;68;56;71;67;80
239148;F. Andrijaševic;Franko Andrijaševic;KAA Gent;1937;26;Belgian First Division A;6/22/1991;186;81;Normal;FALSE;Croatia;7000000;21000;11000000;74;76;70;75;69;69;53;74;1;3;3;High;Medium;Right;52;78;79;76;69;71
201509;Juankar;Juan Carlos Pérez López;Málaga CF;1996;27;Spanish Primera División;3/30/1990;179;72;Lean;FALSE;Spain;5000000;21000;10900000;74;75;77;63;69;75;67;69;1;3;2;Medium;Medium;Left;78;55;57;76;80;72
193152;Herrerín;Iago Herrerín Buisán;Athletic Club de Bilbao;1194;29;Spanish Primera División;1/25/1988;187;89;Normal;FALSE;Spain;5000000;21000;10500000;76;76;76;83;66;73;39;75;1;1;3;Medium;Medium;Right;14;13;14;16;15;19
212678;L. Augustinsson;Ludwig Augustinsson;SV Werder Bremen;1987;23;German Bundesliga;4/21/1994;181;72;Normal;FALSE;Sweden;5500000;21000;10500000;73;82;80;59;73;72;66;72;1;2;2;High;Medium;Left;77;55;41;72;54;71
201043;B. Dejaegere;Brecht Dejaegere;KAA Gent;2038;26;Belgian First Division A;5/29/1991;173;71;Lean;FALSE;Belgium;6500000;21000;10200000;74;76;77;62;69;79;66;77;1;3;4;High;High;Right;63;51;54;71;68;79
204338;C. Kerbrat;Christophe Kerbrat;En Avant de Guingamp;1711;30;French Ligue 1;08/02/1986;185;74;Lean;FALSE;France;4900000;21000;9900000;75;75;63;41;56;62;77;75;1;2;3;Low;Medium;Right;43;40;65;68;32;60
172287;Manu García;Manuel García Sánchez;Deportivo Alavés;1905;31;Spanish Primera División;4/26/1986;182;74;Normal;FALSE;Spain;4500000;21000;9400000;75;75;59;60;67;63;72;81;1;2;3;Medium;High;Left;65;60;67;75;42;59
189946;V. Manceau;Vincent Manceau;Angers SCO;1883;27;French Ligue 1;07/10/1989;176;70;Normal;FALSE;France;4600000;21000;9300000;74;74;50;45;70;74;76;73;1;2;3;Medium;High;Right;76;39;68;75;42;73
178746;Miguel Torres;Miguel Torres Gómez;Málaga CF;1778;31;Spanish Primera División;1/28/1986;185;74;Normal;FALSE;Spain;4400000;21000;9200000;75;75;59;36;64;63;78;74;1;2;4;Low;High;Right;71;22;68;70;30;57
168732;D. Milicevic;Danijel Milicevic;KAA Gent;1858;31;Belgian First Division A;01/05/1986;171;63;Lean;FALSE;Bosnia Herzegovina;6000000;21000;9000000;75;75;69;74;78;73;31;53;1;3;4;Medium;Medium;Right;80;73;41;76;76;71
186695;E. Muñoz;Ezequiel Muñoz;CD Leganés;1481;26;Spanish Primera División;10/08/1990;185;82;Normal;FALSE;Argentina;4200000;21000;9000000;73;76;53;29;43;45;74;76;1;2;3;Medium;High;Right;30;19;73;58;18;38
200857;M. Leitner;Moritz Leitner;FC Augsburg;1916;24;German Bundesliga;12/08/1992;176;68;Lean;TRUE;Germany;5000000;21000;8900000;73;76;73;65;73;79;51;58;2;3;4;Medium;Medium;Right;70;59;38;76;71;79
205193;K. Rekik;Karim Rekik;Hertha BSC Berlin;1678;22;German Bundesliga;12/02/1994;186;79;Normal;FALSE;Netherlands;4700000;21000;8900000;73;79;67;39;52;59;71;76;1;2;2;Medium;Medium;Left;43;33;74;64;33;55
211506;J. Swift;John Swift;Reading;1944;22;English Championship;6/23/1995;182;73;Lean;FALSE;England;4200000;21000;8800000;72;78;69;70;72;74;58;64;1;3;3;Medium;Medium;Right;70;70;60;72;70;74
200433;L. Hinterseer;Lukas Hinterseer;VfL Bochum;1743;26;German 2. Bundesliga;3/28/1991;192;86;Normal;FALSE;Austria;5000000;21000;8400000;73;76;66;71;62;68;33;72;2;2;3;Medium;Medium;Right;55;74;73;69;69;68
213010;Cifuentes;Miguel Ángel Garrido Cifuentes;Málaga CF;1888;26;Spanish Primera División;10/05/1990;173;65;Normal;FALSE;Spain;3800000;21000;8300000;73;74;86;51;60;71;66;76;1;2;3;High;Medium;Right;73;42;55;64;33;71
208607;M. Mantovani;Martín Mantovani;CD Leganés;1723;32;Spanish Primera División;07/07/1984;185;80;Lean;FALSE;Argentina;3800000;21000;8000000;75;75;39;42;56;60;74;82;2;2;3;High;Medium;Right;47;37;79;72;55;55
187942;R. Gestede;Rudy Gestede;Middlesbrough;1717;28;English Championship;10/10/1988;193;86;Normal;FALSE;Benin;4100000;21000;7800000;73;73;67;71;50;65;34;81;1;2;3;Medium;Medium;Right;37;71;82;61;67;65
226627;T. Minamino;Takumi Minamino;FC Red Bull Salzburg;1855;22;Austrian Bundesliga;1/16/1995;174;67;Lean;FALSE;Japan;4400000;21000;7500000;72;79;82;72;67;76;40;61;1;3;4;High;Medium;Right;67;75;53;68;66;76
203793;A. Jóhannsson;Aron Jóhannsson;SV Werder Bremen;1744;26;German Bundesliga;11/10/1990;184;70;Lean;FALSE;United States;3900000;21000;7000000;72;75;71;72;62;73;27;62;2;3;4;High;Medium;Right;44;72;69;69;67;73
178032;R. Brégerie;Romain Brégerie;FC Ingolstadt 04;1623;30;German 2. Bundesliga;08/09/1986;190;90;Normal;FALSE;France;4200000;21000;6700000;74;74;60;36;54;49;72;79;1;2;3;Medium;Medium;Right;34;35;83;63;14;46
188727;B. Poulain;Benoît Poulain;Club Brugge KV;1523;29;Belgian First Division A;7/24/1987;188;83;Normal;FALSE;France;4400000;21000;6600000;74;74;34;26;58;46;75;75;1;2;2;Low;High;Right;43;23;76;69;23;38
182207;D. Stockdale;David Stockdale;Birmingham City;1123;31;English Championship;11/20/1985;191;84;Stocky;FALSE;England;3400000;21000;6500000;74;74;74;69;79;77;34;69;1;1;3;Medium;Medium;Right;11;15;11;42;12;13
184436;A. Smithies;Alex Smithies;Queens Park Rangers;1222;27;English Championship;03/05/1990;188;88;Lean;FALSE;England;3200000;21000;6400000;73;75;77;69;68;73;59;74;1;1;2;Medium;Medium;Right;14;11;17;22;13;14
205360;K. Roofe;Kemar Roofe;Leeds United;1930;24;English Championship;01/06/1993;178;71;Lean;TRUE;England;3200000;21000;6300000;71;76;81;70;66;72;50;66;1;3;4;High;Medium;Right;68;69;68;67;61;73
236480;Y. Bissouma;Yves Bissouma;LOSC Lille;1858;20;French Ligue 1;8/30/1996;182;80;Normal;FALSE;Mali;2800000;21000;6300000;70;80;78;56;67;72;61;64;1;2;3;High;Medium;Right;62;40;60;72;35;72
188305;A. Bouhaddouz;Aziz Bouhaddouz;FC St. Pauli;1722;30;German 2. Bundesliga;3/30/1987;188;88;Normal;FALSE;Morocco;3900000;21000;6200000;73;73;66;74;56;65;23;79;1;3;4;Medium;Medium;Right;49;76;72;65;73;63
189462;J. Hoilett;Junior Hoilett;Cardiff City;1844;27;English Championship;06/05/1990;173;70;Stocky;TRUE;Canada;3300000;21000;6200000;72;72;91;69;64;76;29;64;2;3;3;Medium;Low;Right;64;66;59;63;67;77
191198;I. Obradovic;Ivan Obradovic;RSC Anderlecht;1949;28;Belgian First Division A;7/25/1988;180;79;Normal;FALSE;Serbia;4400000;21000;6200000;74;74;72;59;71;72;69;72;1;3;2;High;Medium;Left;80;51;56;71;58;71
172904;L. Tomlin;Lee Tomlin;Cardiff City;1840;28;English Championship;01/12/1989;180;74;Stocky;TRUE;England;3100000;21000;6000000;72;72;69;72;68;72;37;70;1;4;3;High;Medium;Right;60;71;53;70;60;74
178251;R. Danzé;Romain Danzé;Stade Rennais FC;1920;30;French Ligue 1;07/03/1986;184;73;Lean;FALSE;France;2900000;21000;5800000;73;73;66;59;71;69;72;71;2;2;3;Medium;Medium;Right;72;52;66;75;58;69
145889;Tito;Roberto Román Triguero;CD Leganés;1814;31;Spanish Primera División;07/11/1985;175;64;Lean;FALSE;Spain;2600000;21000;5500000;73;73;71;45;65;68;71;68;1;2;3;Medium;Medium;Right;77;43;58;68;36;65
193686;V. Regini;Vasco Regini;Sampdoria;1689;26;Italian Serie A;09/09/1990;185;79;Lean;FALSE;Italy;3000000;21000;5300000;72;73;68;39;53;60;75;71;1;2;2;Medium;Medium;Left;64;32;65;61;25;55
200473;S. Skrzybski;Steven Skrzybski;1. FC Union Berlin;1795;24;German 2. Bundesliga;11/18/1992;173;69;Normal;FALSE;Germany;3200000;21000;5300000;71;76;85;69;62;74;28;59;1;3;3;Medium;Medium;Right;64;69;55;67;65;74
204687;P. Olkowski;Pawel Olkowski;1. FC Köln;1885;27;German Bundesliga;2/13/1990;184;76;Normal;FALSE;Poland;2900000;21000;5100000;72;73;77;57;64;71;69;73;1;2;2;Medium;Medium;Right;69;49;55;71;56;71
209301;M. Poundjé;Maxime Poundjé;Girondins de Bordeaux;1770;24;French Ligue 1;8/16/1992;180;74;Lean;FALSE;France;2500000;21000;4900000;71;74;82;34;63;71;68;67;1;3;3;Medium;Medium;Left;71;29;62;68;30;70
167936;J. Sorbon;Jérémy Sorbon;En Avant de Guingamp;1555;33;French Ligue 1;08/05/1983;183;79;Normal;FALSE;France;2300000;21000;4600000;74;74;34;31;58;46;77;67;1;2;3;Low;High;Right;60;25;73;66;25;30
197688;Gabriel Silva;Gabriel Moisés Antunes da Silva;AS Saint-Étienne;1922;26;French Ligue 1;5/13/1991;179;75;Normal;FALSE;Brazil;2300000;21000;4600000;71;73;76;59;70;70;66;66;1;2;2;High;Medium;Left;73;54;53;75;59;68
203568;P. Wszolek;Pawel Wszolek;Queens Park Rangers;1783;25;English Championship;4/30/1992;186;77;Lean;FALSE;Poland;2200000;21000;4300000;70;72;77;59;69;72;39;73;1;3;2;High;Medium;Right;71;55;54;71;56;73
221271;T. Pellenard;Théo Pellenard;Girondins de Bordeaux;1705;23;French Ligue 1;03/04/1994;184;78;Lean;FALSE;France;2000000;21000;4300000;70;76;67;36;61;67;70;69;1;2;3;Medium;Medium;Left;69;32;63;67;33;68
195020;D. Davis;David Davis;Birmingham City;1968;26;English Championship;2/20/1991;177;82;Normal;FALSE;England;2100000;21000;4200000;70;72;77;66;66;70;68;83;1;2;3;Medium;High;Right;67;66;63;69;54;69
208700;D. Blum;Danny Blum;Eintracht Frankfurt;1734;26;German Bundesliga;01/07/1991;184;81;Normal;FALSE;Germany;2200000;21000;4000000;70;73;87;69;61;75;30;61;1;3;3;Medium;Low;Left;68;67;50;63;57;76
177404;S. Fürstner;Stephan Fürstner;1. FC Union Berlin;1834;29;German 2. Bundesliga;09/11/1987;178;72;Lean;FALSE;Germany;2400000;21000;3900000;72;72;61;46;64;68;70;76;1;2;4;Medium;Medium;Right;58;38;65;69;44;64
179516;R. Hennings;Rouwen Hennings;Fortuna Düsseldorf;1832;29;German 2. Bundesliga;8/28/1987;180;80;Normal;TRUE;Germany;2400000;21000;3800000;71;71;73;72;60;65;36;78;1;2;3;High;High;Left;61;72;66;60;67;63
189456;L. Cooper;Liam Cooper;Leeds United;1598;25;English Championship;8/30/1991;187;76;Normal;FALSE;Scotland;1900000;21000;3700000;70;73;54;35;53;57;69;72;1;2;3;Medium;High;Left;45;26;68;65;33;53
169432;M. Lacen;Mehdi Lacen;Getafe CF;1949;33;Spanish Primera División;5/15/1984;176;60;Normal;FALSE;Algeria;1600000;21000;3600000;73;73;56;58;72;72;67;72;2;2;3;Medium;High;Left;59;49;59;80;58;70
169644;J. Maghoma;Jacques Maghoma;Birmingham City;1746;29;English Championship;10/23/1987;178;73;Normal;FALSE;DR Congo;1700000;21000;3300000;70;70;84;62;64;74;30;67;1;3;3;Medium;Medium;Right;66;65;34;66;50;75
170290;D. Cotterill;David Cotterill;Birmingham City;1776;29;English Championship;12/04/1987;175;71;Lean;FALSE;Wales;1700000;21000;3300000;70;70;76;66;71;70;27;60;1;3;3;Medium;Medium;Right;76;63;37;66;58;69
175462;O. Vizcarrondo;Oswaldo Vizcarrondo;ES Troyes AC;1439;33;French Ligue 1;5/31/1984;191;85;Lean;FALSE;Venezuela;1600000;21000;3200000;73;73;27;41;44;34;73;77;2;2;2;Low;High;Right;30;43;74;63;13;26
152880;C. Cohen;Chris Cohen;Nottingham Forest;1954;30;English Championship;03/05/1987;178;69;Normal;FALSE;England;1600000;21000;3100000;70;70;51;64;69;70;67;75;1;3;2;High;High;Left;74;60;68;69;68;67
187915;E. Kujovic;Emir Kujovic;Fortuna Düsseldorf;1595;29;German 2. Bundesliga;6/22/1988;194;88;Normal;FALSE;Sweden;1800000;21000;2800000;70;70;53;72;53;57;29;73;1;2;4;Medium;Low;Right;33;73;73;60;70;58
212992;J. Böðvarsson;Jón Daði Böðvarsson;Reading;1763;25;English Championship;5/25/1992;190;85;Lean;FALSE;Iceland;1300000;21000;2600000;69;71;77;65;62;68;35;76;1;3;4;High;High;Right;59;65;66;64;63;69
189646;Paulo Miranda;Jonathan Doin;FC Red Bull Salzburg;1740;28;Austrian Bundesliga;8/16/1988;185;84;Normal;FALSE;Brazil;1600000;21000;2500000;70;71;57;47;58;57;69;77;1;2;3;Medium;Medium;Right;62;35;67;61;42;57
192449;M. Stiepermann;Marco Stiepermann;Norwich City;1884;26;English Championship;02/09/1991;190;86;Lean;FALSE;Germany;1200000;21000;2500000;69;71;73;68;67;71;60;72;1;3;2;High;Medium;Left;63;65;63;69;63;73
189776;M. Watkins;Marley Watkins;Norwich City;1663;26;English Championship;10/17/1990;178;65;Normal;FALSE;Wales;1200000;21000;2400000;69;70;83;62;62;70;20;67;1;3;3;Medium;Medium;Left;61;67;64;65;50;70
187150;W. Buckley;Will Buckley;Bolton Wanderers;1717;27;English Championship;11/21/1989;185;77;Lean;FALSE;England;1100000;21000;2000000;69;69;75;65;63;69;31;64;1;3;4;High;Medium;Right;68;64;47;65;56;67
231022;C. Dell'Orco;Cristian Dell'Orco;Sassuolo;1638;23;Italian Serie A;02/10/1994;183;75;Normal;FALSE;Italy;1000000;21000;2000000;68;74;66;37;52;63;69;61;1;2;3;High;Medium;Left;67;30;65;56;44;60
181681;S. Williams;Shaun Williams;Millwall;1917;30;English Championship;10/19/1986;185;80;Normal;FALSE;Republic of Ireland;975000;21000;1800000;69;69;62;61;69;65;67;78;1;2;3;Medium;High;Left;68;58;64;69;51;65
177389;F. Morais;Filipe Morais;Bolton Wanderers;1765;31;English Championship;11/21/1985;175;83;Normal;FALSE;Portugal;775000;21000;1400000;68;68;76;54;67;70;36;65;1;3;3;Medium;Medium;Right;73;55;40;63;44;71
139259;D. Callà;Davide Callà;FC Basel;1762;32;Swiss Super League;10/06/1984;176;79;Normal;FALSE;Switzerland;700000;21000;1100000;68;68;71;67;63;68;32;68;1;3;4;High;High;Right;70;67;49;65;65;67
156894;D. Pratley;Darren Pratley;Bolton Wanderers;1895;32;English Championship;4/22/1985;185;69;Lean;FALSE;England;575000;21000;1100000;67;67;68;61;62;65;61;79;1;3;3;High;High;Right;60;59;64;64;62;64
211593;S. Facey;Shay Facey;Manchester City;1523;22;English Premier League;01/07/1995;179;64;Normal;FALSE;England;550000;21000;1100000;64;71;70;28;50;59;63;64;1;2;2;Medium;Medium;Right;44;28;57;62;30;56
135043;A. Lindegaard;Anders Lindegaard;Burnley;1205;33;English Premier League;4/13/1984;193;79;Lean;TRUE;Denmark;450000;21000;855000;68;68;68;70;69;67;50;65;2;1;3;Medium;Medium;Right;14;16;14;19;13;17
101880;R. Green;Rob Green;Huddersfield Town;1112;37;English Premier League;1/18/1980;191;93;Normal;TRUE;England;270000;21000;540000;73;73;74;70;61;76;41;73;2;1;3;Medium;Medium;Right;19;12;15;26;12;14
172553;J. Lössl;Jonas Lössl;Huddersfield Town;1070;28;English Premier League;02/01/1989;195;88;Normal;FALSE;Denmark;5500000;21000;;75;76;74;77;67;77;32;71;1;1;2;Medium;Medium;Right;14;12;17;30;11;15
183632;R. Tesche;Robert Tesche;VfL Bochum;1989;30;German 2. Bundesliga;5/27/1987;180;71;Normal;TRUE;Germany;1600000;21000;;70;70;64;68;68;70;66;74;1;2;4;High;High;Right;68;63;75;70;68;69
188931;Alex Bergantiños;Alejandro Bergantiños García;Real Sporting de Gijón;1816;32;Spanish Segunda División;06/07/1985;177;71;Normal;FALSE;Spain;3200000;21000;;74;74;51;46;64;62;72;76;1;2;3;Medium;Medium;Right;49;36;61;71;46;58
197785;D. Fabbrini;Diego Fabbrini;Real Oviedo;1702;26;Spanish Segunda División;7/31/1990;182;71;Lean;FALSE;Italy;2100000;21000;;70;71;74;62;67;75;28;54;1;4;3;Medium;Medium;Right;66;61;60;71;66;76
201038;M. Djuricin;Marco Djuricin;Grasshopper Club Zürich;1714;24;Swiss Super League;12/12/1992;182;75;Normal;FALSE;Austria;2400000;21000;;70;74;78;67;57;72;26;61;1;3;3;High;Medium;Right;43;69;66;60;67;69
204411;R. Ince;Rohan Ince;Bury;1754;24;English League One;11/08/1992;191;80;Normal;FALSE;England;975000;21000;;68;72;70;46;54;63;67;78;1;2;3;Medium;High;Right;30;27;68;65;62;65
